run_id	zc-fan-adhoc-c8gn48-20260603T235051Z
variant	lowqd-batched-20260604T002200Z
node0_public	3.130.114.18
node1_public	3.147.229.89
node1_card0_leaf	172.31.35.32:24600	ens68	cpus=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
node1_card1_leaf	172.31.38.85:28600	ens146	cpus=96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
fan_upstream	127.0.0.1:23600	loopback	cpus=0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,107,12,108,13,109,14,110,15,111,16,112,17,113,18,114,19,115,20,116,21,117,22,118,23,119,24,120,25,121,26,122,27,123,28,124,29,125,30,126,31,127,32,128,33,129,34,130,35,131,36,132,37,133,38,134,39,135,40,136,41,137,42,138,43,139,44,140,45,141,46,142,47,143,48,144,49,145,50,146,51,147,52,148,53,149,54,150,55,151,56,152,57,153,58,154,59,155,60,156,61,157,62,158,63,159
sender	127.0.0.1->23600	loopback	cpus=64,160,65,161,66,162,67,163,68,164,69,165,70,166,71,167,72,168,73,169,74,170,75,171,76,172,77,173,78,174,79,175,80,176,81,177,82,178,83,179,84,180,85,181,86,182,87,183,88,184,89,185,90,186,91,187,92,188,93,189,94,190,95,191
ports	64
bytes_per_connection	16777216
chunk_bytes	4096
batch_depth	64
wal_batch_window	64
write_acks	1
latency	1
leaf_backend	zcdevnull terminal leaves
